Time (CET),Day-ahead Total Load Forecast [MW] - BZN|ES,Actual Total Load [MW] - BZN|ES
08.07.2017 03:00 - 08.07.2017 04:00,24238.0,23959.0
08.07.2017 04:00 - 08.07.2017 05:00,23886.0,23624.0
08.07.2017 05:00 - 08.07.2017 06:00,23595.0,23352.0
08.07.2017 06:00 - 08.07.2017 07:00,23266.0,23216.0
08.07.2017 07:00 - 08.07.2017 08:00,23454.0,23598.0
08.07.2017 08:00 - 08.07.2017 09:00,25152.0,25281.0
08.07.2017 09:00 - 08.07.2017 10:00,27411.0,27430.0
08.07.2017 10:00 - 08.07.2017 11:00,29307.0,29125.0
08.07.2017 11:00 - 08.07.2017 12:00,30053.0,29883.0
08.07.2017 12:00 - 08.07.2017 13:00,30500.0,30214.0
08.07.2017 13:00 - 08.07.2017 14:00,30697.0,30331.0
08.07.2017 14:00 - 08.07.2017 15:00,30159.0,29716.0
08.07.2017 15:00 - 08.07.2017 16:00,28857.0,28579.0
08.07.2017 16:00 - 08.07.2017 17:00,28024.0,27945.0
08.07.2017 17:00 - 08.07.2017 18:00,27811.0,27595.0
08.07.2017 18:00 - 08.07.2017 19:00,27823.0,27669.0
08.07.2017 19:00 - 08.07.2017 20:00,27929.0,27818.0
08.07.2017 20:00 - 08.07.2017 21:00,27937.0,28013.0
08.07.2017 21:00 - 08.07.2017 22:00,28288.0,28383.0
08.07.2017 22:00 - 08.07.2017 23:00,28469.0,28532.0
08.07.2017 23:00 - 09.07.2017 00:00,27158.0,26911.0
09.07.2017 00:00 - 09.07.2017 01:00,25737.0,25498.0
09.07.2017 01:00 - 09.07.2017 02:00,24199.0,24083.0
09.07.2017 02:00 - 09.07.2017 03:00,22901.0,22969.0
09.07.2017 03:00 - 09.07.2017 04:00,22245.0,22159.0
09.07.2017 04:00 - 09.07.2017 05:00,21832.0,21819.0
09.07.2017 05:00 - 09.07.2017 06:00,21599.0,21574.0
09.07.2017 06:00 - 09.07.2017 07:00,21294.0,21460.0
09.07.2017 07:00 - 09.07.2017 08:00,20979.0,21119.0
09.07.2017 08:00 - 09.07.2017 09:00,22011.0,22080.0
09.07.2017 09:00 - 09.07.2017 10:00,23647.0,23615.0
09.07.2017 10:00 - 09.07.2017 11:00,25301.0,25181.0
09.07.2017 11:00 - 09.07.2017 12:00,26241.0,26071.0
09.07.2017 12:00 - 09.07.2017 13:00,26872.0,26680.0
09.07.2017 13:00 - 09.07.2017 14:00,27434.0,27235.0
09.07.2017 14:00 - 09.07.2017 15:00,27519.0,27448.0
09.07.2017 15:00 - 09.07.2017 16:00,26510.0,26741.0
09.07.2017 16:00 - 09.07.2017 17:00,25901.0,26239.0
09.07.2017 17:00 - 09.07.2017 18:00,25635.0,26075.0
09.07.2017 18:00 - 09.07.2017 19:00,25715.0,26153.0
09.07.2017 19:00 - 09.07.2017 20:00,26097.0,26480.0
09.07.2017 20:00 - 09.07.2017 21:00,26755.0,27191.0
09.07.2017 21:00 - 09.07.2017 22:00,27746.0,28295.0
09.07.2017 22:00 - 09.07.2017 23:00,28794.0,29433.0
09.07.2017 23:00 - 10.07.2017 00:00,27366.0,27998.0
10.07.2017 00:00 - 10.07.2017 01:00,25650.0,26235.0
10.07.2017 01:00 - 10.07.2017 02:00,24129.0,24602.0
10.07.2017 02:00 - 10.07.2017 03:00,23174.0,23542.0
10.07.2017 03:00 - 10.07.2017 04:00,22754.0,23160.0
10.07.2017 04:00 - 10.07.2017 05:00,22756.0,23097.0
10.07.2017 05:00 - 10.07.2017 06:00,23304.0,23569.0
10.07.2017 06:00 - 10.07.2017 07:00,25348.0,25690.0
10.07.2017 07:00 - 10.07.2017 08:00,27816.0,27958.0
10.07.2017 08:00 - 10.07.2017 09:00,30076.0,30535.0
10.07.2017 09:00 - 10.07.2017 10:00,31963.0,32550.0
10.07.2017 10:00 - 10.07.2017 11:00,33052.0,33968.0
10.07.2017 11:00 - 10.07.2017 12:00,33594.0,34634.0
10.07.2017 12:00 - 10.07.2017 13:00,34340.0,35420.0
10.07.2017 13:00 - 10.07.2017 14:00,34671.0,35830.0
10.07.2017 14:00 - 10.07.2017 15:00,33953.0,35226.0
10.07.2017 15:00 - 10.07.2017 16:00,33310.0,34513.0
10.07.2017 16:00 - 10.07.2017 17:00,33343.0,34316.0
10.07.2017 17:00 - 10.07.2017 18:00,33333.0,34353.0
10.07.2017 18:00 - 10.07.2017 19:00,32887.0,33684.0
10.07.2017 19:00 - 10.07.2017 20:00,32529.0,33348.0
10.07.2017 20:00 - 10.07.2017 21:00,32135.0,32855.0
10.07.2017 21:00 - 10.07.2017 22:00,31985.0,32640.0
10.07.2017 22:00 - 10.07.2017 23:00,31382.0,32174.0
10.07.2017 23:00 - 11.07.2017 00:00,29053.0,29918.0
11.07.2017 00:00 - 11.07.2017 01:00,28334.0,28418.0
11.07.2017 01:00 - 11.07.2017 02:00,26871.0,26726.0
11.07.2017 02:00 - 11.07.2017 03:00,25793.0,25565.0
11.07.2017 03:00 - 11.07.2017 04:00,25197.0,25113.0
11.07.2017 04:00 - 11.07.2017 05:00,25042.0,24928.0
11.07.2017 05:00 - 11.07.2017 06:00,25230.0,25156.0
11.07.2017 06:00 - 11.07.2017 07:00,26736.0,26789.0
11.07.2017 07:00 - 11.07.2017 08:00,28817.0,28825.0
11.07.2017 08:00 - 11.07.2017 09:00,30903.0,31256.0
11.07.2017 09:00 - 11.07.2017 10:00,32882.0,33267.0
11.07.2017 10:00 - 11.07.2017 11:00,34129.0,34530.0
11.07.2017 11:00 - 11.07.2017 12:00,34779.0,35274.0
11.07.2017 12:00 - 11.07.2017 13:00,35596.0,36176.0
11.07.2017 13:00 - 11.07.2017 14:00,35918.0,36566.0
11.07.2017 14:00 - 11.07.2017 15:00,35158.0,36029.0
11.07.2017 15:00 - 11.07.2017 16:00,34624.0,35434.0
11.07.2017 16:00 - 11.07.2017 17:00,34615.0,35438.0
11.07.2017 17:00 - 11.07.2017 18:00,34600.0,35493.0
11.07.2017 18:00 - 11.07.2017 19:00,34061.0,35072.0
11.07.2017 19:00 - 11.07.2017 20:00,33601.0,34797.0
11.07.2017 20:00 - 11.07.2017 21:00,33138.0,34224.0
11.07.2017 21:00 - 11.07.2017 22:00,32828.0,33918.0
11.07.2017 22:00 - 11.07.2017 23:00,32374.0,33615.0
11.07.2017 23:00 - 12.07.2017 00:00,30119.0,31404.0
12.07.2017 00:00 - 12.07.2017 01:00,29091.0,29848.0
12.07.2017 01:00 - 12.07.2017 02:00,27439.0,27896.0
12.07.2017 02:00 - 12.07.2017 03:00,26226.0,26582.0
12.07.2017 03:00 - 12.07.2017 04:00,25747.0,25992.0
12.07.2017 04:00 - 12.07.2017 05:00,25484.0,25767.0
12.07.2017 05:00 - 12.07.2017 06:00,25715.0,26015.0
12.07.2017 06:00 - 12.07.2017 07:00,27193.0,27405.0
12.07.2017 07:00 - 12.07.2017 08:00,29242.0,29534.0
12.07.2017 08:00 - 12.07.2017 09:00,31422.0,31848.0
12.07.2017 09:00 - 12.07.2017 10:00,33554.0,34080.0
12.07.2017 10:00 - 12.07.2017 11:00,34904.0,35655.0
12.07.2017 11:00 - 12.07.2017 12:00,35577.0,36545.0
12.07.2017 12:00 - 12.07.2017 13:00,36489.0,37679.0
12.07.2017 13:00 - 12.07.2017 14:00,36974.0,38236.0
12.07.2017 14:00 - 12.07.2017 15:00,36367.0,37767.0
12.07.2017 15:00 - 12.07.2017 16:00,35902.0,37308.0
12.07.2017 16:00 - 12.07.2017 17:00,35945.0,37306.0
12.07.2017 17:00 - 12.07.2017 18:00,35902.0,37315.0
12.07.2017 18:00 - 12.07.2017 19:00,35297.0,36700.0
12.07.2017 19:00 - 12.07.2017 20:00,34860.0,36275.0
12.07.2017 20:00 - 12.07.2017 21:00,34314.0,35845.0
12.07.2017 21:00 - 12.07.2017 22:00,33759.0,35365.0
12.07.2017 22:00 - 12.07.2017 23:00,33241.0,34985.0
12.07.2017 23:00 - 13.07.2017 00:00,30977.0,32775.0
13.07.2017 00:00 - 13.07.2017 01:00,30330.0,31123.0
13.07.2017 01:00 - 13.07.2017 02:00,28575.0,29087.0
13.07.2017 02:00 - 13.07.2017 03:00,27207.0,27615.0
13.07.2017 03:00 - 13.07.2017 04:00,26606.0,26962.0
13.07.2017 04:00 - 13.07.2017 05:00,26254.0,26675.0
13.07.2017 05:00 - 13.07.2017 06:00,26429.0,26888.0
13.07.2017 06:00 - 13.07.2017 07:00,27867.0,28243.0
13.07.2017 07:00 - 13.07.2017 08:00,29820.0,30107.0
13.07.2017 08:00 - 13.07.2017 09:00,32000.0,32459.0
13.07.2017 09:00 - 13.07.2017 10:00,34240.0,34983.0
13.07.2017 10:00 - 13.07.2017 11:00,35840.0,36352.0
13.07.2017 11:00 - 13.07.2017 12:00,36704.0,37263.0
13.07.2017 12:00 - 13.07.2017 13:00,37725.0,38415.0
13.07.2017 13:00 - 13.07.2017 14:00,38306.0,39286.0
13.07.2017 14:00 - 13.07.2017 15:00,37788.0,38923.0
13.07.2017 15:00 - 13.07.2017 16:00,37465.0,38559.0
13.07.2017 16:00 - 13.07.2017 17:00,37541.0,38541.0
13.07.2017 17:00 - 13.07.2017 18:00,37444.0,38485.0
13.07.2017 18:00 - 13.07.2017 19:00,36804.0,37763.0
13.07.2017 19:00 - 13.07.2017 20:00,36147.0,37287.0
13.07.2017 20:00 - 13.07.2017 21:00,35353.0,36509.0
13.07.2017 21:00 - 13.07.2017 22:00,34724.0,35961.0
13.07.2017 22:00 - 13.07.2017 23:00,34264.0,35457.0
13.07.2017 23:00 - 14.07.2017 00:00,32064.0,33383.0
14.07.2017 00:00 - 14.07.2017 01:00,31223.0,31638.0
14.07.2017 01:00 - 14.07.2017 02:00,29372.0,29934.0
14.07.2017 02:00 - 14.07.2017 03:00,27882.0,28307.0
14.07.2017 03:00 - 14.07.2017 04:00,27176.0,27414.0
14.07.2017 04:00 - 14.07.2017 05:00,26808.0,27022.0
14.07.2017 05:00 - 14.07.2017 06:00,26936.0,27146.0
14.07.2017 06:00 - 14.07.2017 07:00,28347.0,28648.0
14.07.2017 07:00 - 14.07.2017 08:00,30290.0,30553.0
14.07.2017 08:00 - 14.07.2017 09:00,32417.0,32811.0
14.07.2017 09:00 - 14.07.2017 10:00,34855.0,35076.0
14.07.2017 10:00 - 14.07.2017 11:00,36430.0,36392.0
14.07.2017 11:00 - 14.07.2017 12:00,37192.0,37309.0
14.07.2017 12:00 - 14.07.2017 13:00,38138.0,38373.0
14.07.2017 13:00 - 14.07.2017 14:00,38647.0,38944.0
14.07.2017 14:00 - 14.07.2017 15:00,38092.0,38280.0
14.07.2017 15:00 - 14.07.2017 16:00,37553.0,37684.0
14.07.2017 16:00 - 14.07.2017 17:00,37425.0,37460.0
14.07.2017 17:00 - 14.07.2017 18:00,37163.0,37303.0
14.07.2017 18:00 - 14.07.2017 19:00,36550.0,36488.0
14.07.2017 19:00 - 14.07.2017 20:00,35941.0,36011.0
14.07.2017 20:00 - 14.07.2017 21:00,35165.0,35170.0
14.07.2017 21:00 - 14.07.2017 22:00,34245.0,34445.0
14.07.2017 22:00 - 14.07.2017 23:00,33981.0,33729.0
14.07.2017 23:00 - 15.07.2017 00:00,32171.0,31594.0
15.07.2017 00:00 - 15.07.2017 01:00,30620.0,30474.0
15.07.2017 01:00 - 15.07.2017 02:00,28846.0,28696.0
15.07.2017 02:00 - 15.07.2017 03:00,27331.0,27270.0
15.07.2017 03:00 - 15.07.2017 04:00,26310.0,26283.0
15.07.2017 04:00 - 15.07.2017 05:00,25734.0,25705.0
15.07.2017 05:00 - 15.07.2017 06:00,25325.0,25381.0
15.07.2017 06:00 - 15.07.2017 07:00,24941.0,25350.0
15.07.2017 07:00 - 15.07.2017 08:00,25139.0,25469.0
15.07.2017 08:00 - 15.07.2017 09:00,26845.0,27000.0
15.07.2017 09:00 - 15.07.2017 10:00,29376.0,29205.0
15.07.2017 10:00 - 15.07.2017 11:00,31558.0,31341.0
15.07.2017 11:00 - 15.07.2017 12:00,32576.0,32148.0
15.07.2017 12:00 - 15.07.2017 13:00,33262.0,32831.0
15.07.2017 13:00 - 15.07.2017 14:00,33813.0,33399.0
15.07.2017 14:00 - 15.07.2017 15:00,33657.0,33369.0
15.07.2017 15:00 - 15.07.2017 16:00,32806.0,32802.0
15.07.2017 16:00 - 15.07.2017 17:00,32105.0,32238.0
15.07.2017 17:00 - 15.07.2017 18:00,31725.0,32006.0
15.07.2017 18:00 - 15.07.2017 19:00,31539.0,31687.0
15.07.2017 19:00 - 15.07.2017 20:00,31439.0,31465.0
15.07.2017 20:00 - 15.07.2017 21:00,31288.0,31355.0
15.07.2017 21:00 - 15.07.2017 22:00,31454.0,31312.0
15.07.2017 22:00 - 15.07.2017 23:00,31633.0,31225.0
15.07.2017 23:00 - 16.07.2017 00:00,30260.0,29596.0
16.07.2017 00:00 - 16.07.2017 01:00,28189.0,27936.0
16.07.2017 01:00 - 16.07.2017 02:00,26497.0,26246.0
16.07.2017 02:00 - 16.07.2017 03:00,24954.0,24850.0
16.07.2017 03:00 - 16.07.2017 04:00,24095.0,24002.0
16.07.2017 04:00 - 16.07.2017 05:00,23522.0,23486.0
16.07.2017 05:00 - 16.07.2017 06:00,23116.0,23083.0
16.07.2017 06:00 - 16.07.2017 07:00,22788.0,22691.0
16.07.2017 07:00 - 16.07.2017 08:00,22496.0,22478.0
16.07.2017 08:00 - 16.07.2017 09:00,23630.0,23419.0
16.07.2017 09:00 - 16.07.2017 10:00,25212.0,24975.0
16.07.2017 10:00 - 16.07.2017 11:00,27008.0,26631.0
16.07.2017 11:00 - 16.07.2017 12:00,28172.0,27807.0
16.07.2017 12:00 - 16.07.2017 13:00,28966.0,28768.0
16.07.2017 13:00 - 16.07.2017 14:00,29854.0,29780.0
16.07.2017 14:00 - 16.07.2017 15:00,30348.0,30273.0
16.07.2017 15:00 - 16.07.2017 16:00,29750.0,29832.0
16.07.2017 16:00 - 16.07.2017 17:00,29566.0,29425.0
16.07.2017 17:00 - 16.07.2017 18:00,29248.0,29169.0
16.07.2017 18:00 - 16.07.2017 19:00,29240.0,29063.0
16.07.2017 19:00 - 16.07.2017 20:00,29531.0,29202.0
16.07.2017 20:00 - 16.07.2017 21:00,30007.0,29459.0
16.07.2017 21:00 - 16.07.2017 22:00,30754.0,30242.0
16.07.2017 22:00 - 16.07.2017 23:00,31818.0,31588.0
16.07.2017 23:00 - 17.07.2017 00:00,30473.0,30306.0
17.07.2017 00:00 - 17.07.2017 01:00,28019.0,28433.0
17.07.2017 01:00 - 17.07.2017 02:00,26213.0,26588.0
17.07.2017 02:00 - 17.07.2017 03:00,25023.0,25406.0
17.07.2017 03:00 - 17.07.2017 04:00,24384.0,24800.0
17.07.2017 04:00 - 17.07.2017 05:00,24301.0,24489.0
17.07.2017 05:00 - 17.07.2017 06:00,24786.0,24869.0
17.07.2017 06:00 - 17.07.2017 07:00,26868.0,26856.0
17.07.2017 07:00 - 17.07.2017 08:00,29301.0,28975.0
17.07.2017 08:00 - 17.07.2017 09:00,31892.0,31698.0
17.07.2017 09:00 - 17.07.2017 10:00,34024.0,34324.0
17.07.2017 10:00 - 17.07.2017 11:00,35383.0,35836.0
17.07.2017 11:00 - 17.07.2017 12:00,36095.0,36516.0
17.07.2017 12:00 - 17.07.2017 13:00,37225.0,37573.0
17.07.2017 13:00 - 17.07.2017 14:00,37884.0,38224.0
17.07.2017 14:00 - 17.07.2017 15:00,37516.0,37930.0
17.07.2017 15:00 - 17.07.2017 16:00,37232.0,37390.0
17.07.2017 16:00 - 17.07.2017 17:00,37156.0,37543.0
17.07.2017 17:00 - 17.07.2017 18:00,37135.0,37421.0
17.07.2017 18:00 - 17.07.2017 19:00,36556.0,36712.0
17.07.2017 19:00 - 17.07.2017 20:00,36152.0,35847.0
17.07.2017 20:00 - 17.07.2017 21:00,35360.0,35094.0
17.07.2017 21:00 - 17.07.2017 22:00,34688.0,34959.0
17.07.2017 22:00 - 17.07.2017 23:00,34021.0,34389.0
17.07.2017 23:00 - 18.07.2017 00:00,31894.0,32218.0
18.07.2017 00:00 - 18.07.2017 01:00,30587.0,30646.0
18.07.2017 01:00 - 18.07.2017 02:00,28788.0,28868.0
18.07.2017 02:00 - 18.07.2017 03:00,27491.0,27587.0
18.07.2017 03:00 - 18.07.2017 04:00,26800.0,26909.0
18.07.2017 04:00 - 18.07.2017 05:00,26493.0,26518.0
18.07.2017 05:00 - 18.07.2017 06:00,26646.0,26915.0
18.07.2017 06:00 - 18.07.2017 07:00,28225.0,28311.0
18.07.2017 07:00 - 18.07.2017 08:00,30150.0,30217.0
18.07.2017 08:00 - 18.07.2017 09:00,32277.0,32648.0
18.07.2017 09:00 - 18.07.2017 10:00,34736.0,34999.0
18.07.2017 10:00 - 18.07.2017 11:00,36289.0,36415.0
18.07.2017 11:00 - 18.07.2017 12:00,37090.0,37101.0
18.07.2017 12:00 - 18.07.2017 13:00,38206.0,38157.0
18.07.2017 13:00 - 18.07.2017 14:00,38833.0,38738.0
18.07.2017 14:00 - 18.07.2017 15:00,38413.0,38253.0
18.07.2017 15:00 - 18.07.2017 16:00,38089.0,37888.0
18.07.2017 16:00 - 18.07.2017 17:00,38089.0,37823.0
18.07.2017 17:00 - 18.07.2017 18:00,38113.0,37685.0
18.07.2017 18:00 - 18.07.2017 19:00,37494.0,37074.0
18.07.2017 19:00 - 18.07.2017 20:00,36913.0,36533.0
18.07.2017 20:00 - 18.07.2017 21:00,36059.0,35657.0
18.07.2017 21:00 - 18.07.2017 22:00,35274.0,35350.0
18.07.2017 22:00 - 18.07.2017 23:00,34707.0,34481.0
18.07.2017 23:00 - 19.07.2017 00:00,32454.0,32134.0
19.07.2017 00:00 - 19.07.2017 01:00,30901.0,30726.0
19.07.2017 01:00 - 19.07.2017 02:00,29008.0,28965.0
19.07.2017 02:00 - 19.07.2017 03:00,27658.0,27787.0
19.07.2017 03:00 - 19.07.2017 04:00,26951.0,27195.0
19.07.2017 04:00 - 19.07.2017 05:00,26631.0,26611.0
19.07.2017 05:00 - 19.07.2017 06:00,26841.0,26881.0
19.07.2017 06:00 - 19.07.2017 07:00,28301.0,28521.0
19.07.2017 07:00 - 19.07.2017 08:00,30308.0,30356.0
19.07.2017 08:00 - 19.07.2017 09:00,32540.0,32485.0
19.07.2017 09:00 - 19.07.2017 10:00,34819.0,34891.0
19.07.2017 10:00 - 19.07.2017 11:00,36103.0,36224.0
19.07.2017 11:00 - 19.07.2017 12:00,36788.0,36942.0
19.07.2017 12:00 - 19.07.2017 13:00,37799.0,37693.0
19.07.2017 13:00 - 19.07.2017 14:00,38370.0,38085.0
19.07.2017 14:00 - 19.07.2017 15:00,37845.0,37471.0
19.07.2017 15:00 - 19.07.2017 16:00,37418.0,36815.0
19.07.2017 16:00 - 19.07.2017 17:00,37466.0,36764.0
19.07.2017 17:00 - 19.07.2017 18:00,37392.0,36722.0
19.07.2017 18:00 - 19.07.2017 19:00,36734.0,36012.0
19.07.2017 19:00 - 19.07.2017 20:00,36171.0,35395.0
19.07.2017 20:00 - 19.07.2017 21:00,35548.0,34672.0
19.07.2017 21:00 - 19.07.2017 22:00,34983.0,34319.0
19.07.2017 22:00 - 19.07.2017 23:00,34348.0,33756.0
19.07.2017 23:00 - 20.07.2017 00:00,32250.0,31465.0
20.07.2017 00:00 - 20.07.2017 01:00,30240.0,29754.0
20.07.2017 01:00 - 20.07.2017 02:00,28438.0,27970.0
20.07.2017 02:00 - 20.07.2017 03:00,27178.0,26772.0
20.07.2017 03:00 - 20.07.2017 04:00,26551.0,26075.0
20.07.2017 04:00 - 20.07.2017 05:00,26193.0,25620.0
20.07.2017 05:00 - 20.07.2017 06:00,26435.0,25953.0
20.07.2017 06:00 - 20.07.2017 07:00,27942.0,27589.0
20.07.2017 07:00 - 20.07.2017 08:00,29851.0,29439.0
20.07.2017 08:00 - 20.07.2017 09:00,31923.0,31668.0
20.07.2017 09:00 - 20.07.2017 10:00,33999.0,33774.0
20.07.2017 10:00 - 20.07.2017 11:00,35166.0,35221.0
20.07.2017 11:00 - 20.07.2017 12:00,35724.0,35823.0
20.07.2017 12:00 - 20.07.2017 13:00,36548.0,36676.0
20.07.2017 13:00 - 20.07.2017 14:00,36968.0,36993.0
20.07.2017 14:00 - 20.07.2017 15:00,36331.0,36309.0
20.07.2017 15:00 - 20.07.2017 16:00,35791.0,35687.0
20.07.2017 16:00 - 20.07.2017 17:00,35789.0,35656.0
20.07.2017 17:00 - 20.07.2017 18:00,35787.0,35529.0
20.07.2017 18:00 - 20.07.2017 19:00,35201.0,34899.0
20.07.2017 19:00 - 20.07.2017 20:00,34703.0,34281.0
20.07.2017 20:00 - 20.07.2017 21:00,34064.0,33621.0
20.07.2017 21:00 - 20.07.2017 22:00,33915.0,33382.0
20.07.2017 22:00 - 20.07.2017 23:00,33301.0,32823.0
20.07.2017 23:00 - 21.07.2017 00:00,31225.0,30644.0
21.07.2017 00:00 - 21.07.2017 01:00,29956.0,29316.0
21.07.2017 01:00 - 21.07.2017 02:00,27906.0,27743.0
21.07.2017 02:00 - 21.07.2017 03:00,26592.0,26385.0
21.07.2017 03:00 - 21.07.2017 04:00,25980.0,25786.0
21.07.2017 04:00 - 21.07.2017 05:00,25555.0,25506.0
21.07.2017 05:00 - 21.07.2017 06:00,25683.0,25867.0
21.07.2017 06:00 - 21.07.2017 07:00,27195.0,27434.0
21.07.2017 07:00 - 21.07.2017 08:00,29100.0,29374.0
21.07.2017 08:00 - 21.07.2017 09:00,31241.0,31398.0
21.07.2017 09:00 - 21.07.2017 10:00,33533.0,33357.0
21.07.2017 10:00 - 21.07.2017 11:00,34672.0,34694.0
21.07.2017 11:00 - 21.07.2017 12:00,35454.0,35348.0
21.07.2017 12:00 - 21.07.2017 13:00,36330.0,35900.0
21.07.2017 13:00 - 21.07.2017 14:00,36728.0,36040.0
21.07.2017 14:00 - 21.07.2017 15:00,35914.0,35070.0
21.07.2017 15:00 - 21.07.2017 16:00,35108.0,34066.0
21.07.2017 16:00 - 21.07.2017 17:00,35052.0,33916.0
21.07.2017 17:00 - 21.07.2017 18:00,34856.0,33831.0
21.07.2017 18:00 - 21.07.2017 19:00,34193.0,33323.0
21.07.2017 19:00 - 21.07.2017 20:00,33755.0,33043.0
21.07.2017 20:00 - 21.07.2017 21:00,33120.0,32589.0
21.07.2017 21:00 - 21.07.2017 22:00,32784.0,32236.0
21.07.2017 22:00 - 21.07.2017 23:00,32373.0,31590.0
21.07.2017 23:00 - 22.07.2017 00:00,30586.0,29658.0
22.07.2017 00:00 - 22.07.2017 01:00,28752.0,28590.0
22.07.2017 01:00 - 22.07.2017 02:00,27112.0,26998.0
22.07.2017 02:00 - 22.07.2017 03:00,25847.0,25478.0
22.07.2017 03:00 - 22.07.2017 04:00,24964.0,24774.0
22.07.2017 04:00 - 22.07.2017 05:00,24453.0,24204.0
22.07.2017 05:00 - 22.07.2017 06:00,24191.0,23948.0
22.07.2017 06:00 - 22.07.2017 07:00,24094.0,24095.0
22.07.2017 07:00 - 22.07.2017 08:00,24251.0,24451.0
22.07.2017 08:00 - 22.07.2017 09:00,25897.0,25885.0
22.07.2017 09:00 - 22.07.2017 10:00,28127.0,27996.0
22.07.2017 10:00 - 22.07.2017 11:00,30120.0,29968.0
22.07.2017 11:00 - 22.07.2017 12:00,30968.0,30788.0
22.07.2017 12:00 - 22.07.2017 13:00,31518.0,31076.0
22.07.2017 13:00 - 22.07.2017 14:00,31834.0,31277.0
22.07.2017 14:00 - 22.07.2017 15:00,31521.0,30989.0
22.07.2017 15:00 - 22.07.2017 16:00,30449.0,30229.0
22.07.2017 16:00 - 22.07.2017 17:00,29825.0,29595.0
22.07.2017 17:00 - 22.07.2017 18:00,29611.0,29293.0
22.07.2017 18:00 - 22.07.2017 19:00,29467.0,29176.0
22.07.2017 19:00 - 22.07.2017 20:00,29485.0,29283.0
22.07.2017 20:00 - 22.07.2017 21:00,29482.0,29441.0
22.07.2017 21:00 - 22.07.2017 22:00,29713.0,29935.0
22.07.2017 22:00 - 22.07.2017 23:00,29929.0,29915.0
22.07.2017 23:00 - 23.07.2017 00:00,28454.0,28065.0
23.07.2017 00:00 - 23.07.2017 01:00,26733.0,26554.0
23.07.2017 01:00 - 23.07.2017 02:00,25184.0,25004.0
23.07.2017 02:00 - 23.07.2017 03:00,23839.0,23662.0
23.07.2017 03:00 - 23.07.2017 04:00,23019.0,22819.0
23.07.2017 04:00 - 23.07.2017 05:00,22516.0,22433.0
23.07.2017 05:00 - 23.07.2017 06:00,22330.0,22073.0
23.07.2017 06:00 - 23.07.2017 07:00,22102.0,22013.0
23.07.2017 07:00 - 23.07.2017 08:00,21735.0,21748.0
23.07.2017 08:00 - 23.07.2017 09:00,22631.0,22609.0
23.07.2017 09:00 - 23.07.2017 10:00,24272.0,24069.0
23.07.2017 10:00 - 23.07.2017 11:00,26012.0,25478.0
23.07.2017 11:00 - 23.07.2017 12:00,27038.0,26433.0
23.07.2017 12:00 - 23.07.2017 13:00,27732.0,27138.0
23.07.2017 13:00 - 23.07.2017 14:00,28411.0,27780.0
23.07.2017 14:00 - 23.07.2017 15:00,28686.0,28040.0
23.07.2017 15:00 - 23.07.2017 16:00,27972.0,27478.0
23.07.2017 16:00 - 23.07.2017 17:00,27523.0,27076.0
23.07.2017 17:00 - 23.07.2017 18:00,27169.0,26840.0
23.07.2017 18:00 - 23.07.2017 19:00,27140.0,26898.0
23.07.2017 19:00 - 23.07.2017 20:00,27383.0,27184.0
23.07.2017 20:00 - 23.07.2017 21:00,27939.0,27535.0
23.07.2017 21:00 - 23.07.2017 22:00,28975.0,28655.0
23.07.2017 22:00 - 23.07.2017 23:00,29981.0,29886.0
23.07.2017 23:00 - 24.07.2017 00:00,28603.0,28455.0
24.07.2017 00:00 - 24.07.2017 01:00,26737.0,26744.0
24.07.2017 01:00 - 24.07.2017 02:00,25020.0,25113.0
24.07.2017 02:00 - 24.07.2017 03:00,23851.0,23835.0
24.07.2017 03:00 - 24.07.2017 04:00,23342.0,23310.0
24.07.2017 04:00 - 24.07.2017 05:00,23232.0,23082.0
24.07.2017 05:00 - 24.07.2017 06:00,23674.0,23584.0
24.07.2017 06:00 - 24.07.2017 07:00,25698.0,25608.0
24.07.2017 07:00 - 24.07.2017 08:00,27885.0,27562.0
24.07.2017 08:00 - 24.07.2017 09:00,30156.0,29682.0
24.07.2017 09:00 - 24.07.2017 10:00,32298.0,31952.0
24.07.2017 10:00 - 24.07.2017 11:00,33504.0,33301.0
24.07.2017 11:00 - 24.07.2017 12:00,34057.0,33980.0
24.07.2017 12:00 - 24.07.2017 13:00,34838.0,34924.0
24.07.2017 13:00 - 24.07.2017 14:00,35302.0,35575.0
24.07.2017 14:00 - 24.07.2017 15:00,34748.0,34897.0
24.07.2017 15:00 - 24.07.2017 16:00,34153.0,34046.0
24.07.2017 16:00 - 24.07.2017 17:00,34089.0,33704.0
24.07.2017 17:00 - 24.07.2017 18:00,34153.0,33680.0
24.07.2017 18:00 - 24.07.2017 19:00,33615.0,33128.0
24.07.2017 19:00 - 24.07.2017 20:00,33191.0,32537.0
24.07.2017 20:00 - 24.07.2017 21:00,32703.0,31770.0
24.07.2017 21:00 - 24.07.2017 22:00,32686.0,31843.0
24.07.2017 22:00 - 24.07.2017 23:00,32086.0,31325.0
24.07.2017 23:00 - 25.07.2017 00:00,29932.0,29156.0
25.07.2017 00:00 - 25.07.2017 01:00,28062.0,27769.0
25.07.2017 01:00 - 25.07.2017 02:00,26500.0,26197.0
25.07.2017 02:00 - 25.07.2017 03:00,25255.0,24995.0
25.07.2017 03:00 - 25.07.2017 04:00,24556.0,24446.0
25.07.2017 04:00 - 25.07.2017 05:00,24257.0,24147.0
